dataset_id,problem,answer,wrong_answer_1,wrong_answer_2,wrong_answer_3
3067,what is the meaning of the dragon boat festival?,commemorating fealty and filial piety,celebrating the harvest season,honoring ancient warriors,marking the start of summer
3068,who plays the robot maid in richie rich?,brooke wexler,Jennifer Garner,Anna Kendrick,Kristen Bell
3071,has been honoured with the wisden leading cricketer in the world award for 2016?,virat kohli,AB de Villiers,Steve Smith,Kane Williamson
3072,who has won the most masters green jackets?,jack nicklaus,Tiger Woods,Arnold Palmer,Gary Player
3073,who sings i want to dance with you?,george strait,Alan Jackson,Clint Black,Brooks & Dunn
3075,most passing yards in nfl history in a game?,554,520,580,500
3076,who played the princess in kingsman secret service?,hanna alström,Alicia Vikander,Emma Watson,Margot Robbie
3077,where can i get a state issued id?,dmv,county clerk office,department of health,public library
3078,how many states have a cracker barrel restaurant?,43,40,37,45
3080,who made the nuclear model of an atom?,ernest rutherford,Niels Bohr,J.J. Thomson,James Chadwick
3081,element named after fictional planet from which superman came?,kryptonite,Vibranium,Adamantium,Unobtainium
3083,tv show theme song would you like to swing on a star?,out of this world,above the clouds,through the galaxy,beyond the horizon
3084,what started the war between us and japan?,attack on pearl harbor,Battle of Midway,Siege of Corregidor,Invasion of Manchuria
3087,who plays brad pitt's daughter in moneyball?,kerris lilla dorsey,Elle Fanning,Hailee Steinfeld,Abigail Breslin
3092,who directed the best years of our lives?,william wyler,Frank Capra,John Ford,George Cukor
3096,who plays meredith quill in guardians of the galaxy 2?,laura jane haddock,Karen Gillan,Zoe Saldana,Elizabeth Debicki
3104,who sang the song how far is heaven?,los lonely boys,The Mavericks,Los Lobos,Zac Brown Band
3106,dendrites and cell bodies are components of what type of matter found in the brain?,gray,white,plaque,spinal
3107,what is a home run with a girl?,`` full '' sexual intercourse,A passionate kiss,Going on a romantic date,Holding hands at the movies
3111,who made the movie fifty shades of grey?,universal pictures and focus features,Paramount Pictures and DreamWorks,Columbia Pictures and Sony,Warner Bros. and New Line Cinema
3113,who had the longest tenure as moderator on meet the press?,tim russert,David Gregory,Chuck Todd,Meet the Press Guests
3114,who was president when the panama canal was built?,theodore roosevelt,William Howard Taft,Woodrow Wilson,Calvin Coolidge
3115,when does season 13 of america's got talent premiere?,"may 29 , 2018","June 5, 2017","May 15, 2019","April 9, 2018"
3117,who sang let me tell you about the birds and the bees?,jewel akens,Bobby Vinton,The Archies,Sam Cooke
3120,who is often associated with printing the first book using moveable type in germany?,johannes gutenberg,Martin Luther,Albrecht Dürer,Hans Sachs
3122,when did the 5 day work week begin?,in 1908,in 1910,in 1920,in 1892
3124,where is the new stadium being built in las vegas?,"paradise , nevada","Summerlin, Nevada","Henderson, Nevada","North Las Vegas, Nevada"
3126,who won season 8 of america's next top model?,jaslene gonzalez,Brittany Markert,Whitney Thompson,Anya Kop
3128,when did the united states became a nation?,1776,1781,1765,1790
3129,who is the ceo of crate and barrel?,neela montgomery,Tara McRae,Michael McGarry,Jessica Smith
3130,where does kfc get their chicken in south africa?,south africa,Zimbabwe,Namibia,Botswana
3136,who does bryce dallas howard play in the grinch?,surprised who,Cindy Lou Who,Martha May Whovier,Betty Lou Who
3137,who was the first president of the constituent assembly?,dr. rajendra prasad,Jawaharlal Nehru,Sardar Vallabhbhai Patel,B. R. Ambedkar
3139,where is cinque terre italy on a map?,"liguria , italy","Tuscany, Italy","Sicily, Italy","Veneto, Italy"
3141,when did earth's atmosphere change due to living organisms?,around 2.45 billion years ago,around 1.5 billion years ago,around 3.2 billion years ago,around 2.0 billion years ago
3142,who played the jewish man in coming to america?,eddie murphy,Arsenio Hall,Martin Lawrence,Chris Rock
3143,how many points did lebron james scored in his career?,"31,038","29,456","33,789","27,112"
3144,when did the name of bombay change to mumbai?,1995,1990,1998,2001
3145,who played peter benton's sister on er?,jackie robbins,Kerry Weaver,Maggie Doyle,Chuny Marquez
3148,how many rooms is there in buckingham palace?,775,650,800,900
3149,who claimed land in south america for portugal?,john ii of portugal,Manuel I of Portugal,Henry the Navigator,Sebastião I of Portugal
3151,india participated olympic hockey for the first time?,1927,1924,1932,1936
3153,what type of novel is goodbye mr chips?,novella,biography,historical fiction,science fiction
3154,who sang a whiter shade of pale first?,procol harum,The Moody Blues,The Beatles,The Rolling Stones
3156,how many seasons of johnny bravo are there?,four,three,five,six
3157,which is the site of the light dependent reactions of photosynthesis?,the thylakoid membranes,the stroma,the cytoplasm,the chloroplast envelope
3158,when was half life 2 episode 2 released?,"october 10 , 2007","June 15, 2006","September 14, 2008","January 25, 2007"
3160,who won the 2018 women's royal rumble match?,asuka,Charlotte Flair,Becky Lynch,Nia Jax
3162,under article 1 what is the minimum age required to serve in the house of representatives?,25,21,30,18
3164,where was the first sonic drive in located?,"woodward , oklahoma","Dallas, Texas","Phoenix, Arizona","Nashville, Tennessee"
3167,who was originally cast as phoebe on charmed?,lori rom,Alyssa Milano,Rose McGowan,Shannen Doherty
3169,when does the next warrior book come out?,"april 10 , 2018","March 5, 2018","May 15, 2018","April 22, 2018"
3171,when did response to state of the union start?,1966,1964,1965,1967
3174,who plays the saint of killers on preacher?,graham mctavish,David Tennant,Tom Hiddleston,James McAvoy
3179,what episode does marnie come back in geordie shore?,5,4,6,7
3180,a concave mirror can form a real image which is a copy of an object that forms?,inverted,upright,distorted,enlarged
3182,who was the viceroy when the simon commission visited india?,lord irwin,Lord Wavell,Lord Linlithgow,Lord Mountbatten
3186,what does the msc in msc cruises stand for?,mediterranean shipping company,Mediterranean Sea Cruise,Maritime Shipping Consortium,Mobile Shipping Corporation
3187,who wrote if she knew what she wants?,jules shear,Paul Simon,Carole King,James Taylor
3189,when did i ain't mad at cha come out?,"september 15 , 1996","August 10, 1996","September 15, 1995","October 20, 1996"
3191,what does g stand for in baseball stats?,games played,groundouts,game average,goals scored
3192,latest season on keeping up with the kardashians?,14,13,15,16
3196,how long has tom brady been playing professional football?,18 - season career,16 - season career,20 - season career,15 - season career
3200,where does blood go when it leaves the pulmonary artery?,the pulmonary vein,the aorta,the vena cava,the left atrium
3201,atlantic ocean's shape is similar to which english alphabet?,s,o,c,u
3203,who does the voice of stewie family guy?,seth macfarlane,Mike Henry,Mila Kunis,Fred Tatasciore
3208,the oligodynamic effect is a phenomenon that describes?,a biocidal effect of metals,the catalytic properties of metals,the thermal conductivity of metals,the optical effects of metals
3209,what is the center of heredity in a cell?,the nucleus,the mitochondria,the ribosome,the endoplasmic reticulum
3210,when did linkin park release one more light?,"may 19 , 2017","April 15, 2016","June 3, 2018","February 22, 2017"
3212,when was the biltmore house opened to the public?,march 1930,January 1925,April 1932,December 1930
3216,who plays red on orange is new black?,`` kate '' mulgrew,Taylor Schilling,Laura Prepon,Danielle Brooks
3218,who built the tower of london in 1066?,william the conqueror,Henry II,Richard the Lionheart,Thomas Becket
3219,how many gallons of water in the gulf of mexico?,660 quadrillion us gallons,500 quadrillion US gallons,750 quadrillion US gallons,800 quadrillion US gallons
3222,how many paintings of sunflowers did van gogh paint?,two,three,four,five
3223,when does walking dead season 8 second half start?,"october 22 , 2017","January 15, 2018","March 5, 2017","November 12, 2017"
3224,abbreviated name of the highest peak in tasmania?,mount ossa,Mount Wellington,Mount Frankland,Mount Pelion
3225,how many episodes of corrie has there been?,"9,436","8,742","9,120","10,005"
3226,what is the full form of cfc's?,chlorofluorocarbons,chlorofluorophenols,chlorocarbonfluorines,chlorofluorohydrocarbons
3230,when does star trek discovery season 1 end?,"february 11 , 2018","January 15, 2018","March 5, 2018","February 28, 2018"
3231,who is the highest selling r&b artist of all time?,rihanna,Beyoncé,Usher,Marvin Gaye
3232,when did the isle of wight become an island?,during the last ice age,in the Roman era,in the early Middle Ages,during the Victorian period
3234,who has the most receiving yards in the nfl history?,jerry rice,Randy Moss,Terrell Owens,Marvin Harrison
3237,when does wentworth season 6 start in australia?,19 june 2018,17 May 2018,25 July 2018,4 August 2018
3239,who won the 7 man elimination chamber match?,roman reigns,Seth Rollins,Braun Strowman,Finn Balor
3240,where do the signals for apoptosis come from?,from other cells,from the nucleus,from the mitochondria,from the cytoplasm
3241,how many lines of symmetry are there in a equilateral triangle?,3,2,4,1
3242,who won the mens curling in the olympics 2018?,united states,Canada,Sweden,Scotland
3244,where does half life 2 episode 2 take place?,outside city 17,inside Ravenholm,near Black Mesa,in the Citadel
3247,where do the neutrons come from in nuclear fission?,startup neutron source,thermal neutron generator,spontaneous fission events,gamma radiation emissions
3248,who plays stacey's mum in gavin and stacey?,melanie walters,Joanna Page,Ruth Jones,Catherine Tate
3250,who made the most free throws in nba history?,karl malone,Michael Jordan,LeBron James,Kobe Bryant
3251,what is the meaning of auv in cars?,action utility vehicles,all-purpose utility vehicles,automobile utility vans,advanced utility vehicles
3255,when does the 2017 college football season end?,"december 9 , 2017","november 25, 2017","january 7, 2018","december 15, 2017"
3257,what is a buckeye the mascot for ohio state university?,anthropomorphic buckeye nut,anthropomorphic oak tree,anthropomorphic maple leaf,anthropomorphic pine cone
3261,when does the call of the wild take place?,the 1890s,the 1880s,the 1900s,the 1870s
3262,who played lead guitar on 25 or 6 to 4?,terry kath,Jimmy Page,Eric Clapton,Carlos Santana
3264,who killed barry allen's mom tv show?,professor eobard thawne,Reverse Flash,Zoom,Mirror Master
3265,who plays the bad guy in the good place?,ted danson,Michael McKean,David Schwimmer,Jim Parsons
3266,who plays the protagonist peter rabbit in the 2018 motion picture release?,james corden,Daniel Radcliffe,Taron Egerton,Tom Holland
